key,en,fr,zh
report.overview.what_we_do,"Energy Access Explorer is the first, open-source, online and interactive geospatial platform that enables energy planners, clean energy entrepreneurs, donors, and development institutions to identify high-priority areas for energy access interventions. EAE functions also as a dynamic information system, reducing software engineering and data transaction costs for both data providers and users and facilitating data management and governance.","Energy Access Explorer est la première plateforme géospatiale en ligne, interactive et open source qui permet aux planificateurs énergétiques, aux entrepreneurs des énergies propres, aux bailleurs de fonds et aux institutions de développement d'identifier les zones prioritaires pour les interventions en matière d'accès à l'énergie. EAE fonctionne également comme un système d'information dynamique, réduisant les coûts d'ingénierie logicielle et de transaction des données pour les fournisseurs comme pour les utilisateurs, et facilitant la gestion et la gouvernance des données.",Energy Access Explorer 是首个开源、在线且交互式的地理空间平台，使能源规划者、清洁能源企业、捐助方和发展机构能够识别能源获取干预的高优先级区域。EAE 同时也是一个动态信息系统，为数据提供方和使用者降低软件工程与数据交易成本，并促进数据管理与治理。
report.overview.audiences_title,Who are the primary audiences of Energy Access Explorer?,Quels sont les principaux publics d'Energy Access Explorer ?,Energy Access Explorer 的主要受众是谁？
report.overview.audience.planning.name,Energy planning agencies,Agences de planification énergétique,能源规划机构
report.overview.audience.planning.desc,"can use the platform to explore the potential for grid extension, off-grid systems, clean cooking technologies and renewables for energy access in their countries.","peuvent utiliser la plateforme pour explorer le potentiel d'extension du réseau, des systèmes hors réseau, des technologies de cuisson propre et des énergies renouvelables pour l'accès à l'énergie dans leur pays.",可利用该平台探索其国家在电网延伸、离网系统、清洁烹饪技术和可再生能源方面的能源获取潜力。
report.overview.audience.enterprise.name,Clean energy enterprises,Entreprises d'énergie propre,清洁能源企业
report.overview.audience.enterprise.desc,"can use the platform to access demographic and socio-economic data, which indicate consumer ability to pay for energy services. This information can help identify gaps in market opportunities.","peuvent utiliser la plateforme pour accéder aux données démographiques et socio-économiques, qui indiquent la capacité des consommateurs à payer les services énergétiques. Ces informations aident à identifier les lacunes du marché.",可利用该平台获取人口与社会经济数据，这些数据反映消费者支付能源服务的能力，有助于识别市场机会中的缺口。
report.overview.audience.donors.name,Donors and Development Finance Institutions,Bailleurs de fonds et institutions de financement du développement,捐助方与发展金融机构
report.overview.audience.donors.desc,can use the platform to identify areas where grants and support will have the most impact.,peuvent utiliser la plateforme pour identifier les zones où les subventions et le soutien auront le plus d'impact.,可利用该平台识别赠款与支持能够产生最大影响的区域。
report.overview.audience.service.name,Service delivery institutions,Institutions de prestation de services,服务提供机构
report.overview.audience.service.desc,"in the health, education, productive use of energy and agriculture sectors can use the platform to get a better understanding of energy needs associated to development services.","dans les secteurs de la santé, de l'éducation, des usages productifs de l'énergie et de l'agriculture peuvent utiliser la plateforme pour mieux comprendre les besoins énergétiques liés aux services de développement.",在卫生、教育、能源生产性使用和农业等领域，可利用该平台更好地了解与发展服务相关的能源需求。
report.overview.audience.cooking.name,Clean Cooking Sector,Secteur de la cuisson propre,清洁烹饪领域
report.overview.audience.cooking.desc,"organizations and agencies can use the platform to identify areas where the uptake of clean cooking technologies should be prioritized based on location specific data on demand, supply, and environment.","les organisations et agences peuvent utiliser la plateforme pour identifier les zones où l'adoption des technologies de cuisson propre doit être prioritaire, sur la base de données locales de demande, d'offre et d'environnement.",相关组织与机构可利用该平台，依据关于需求、供应和环境的本地化数据，识别应优先推广清洁烹饪技术的区域。
report.how.title,How it Works,Comment ça marche,运作方式
report.how.methodology,Methodology,Méthodologie,方法论
report.how.stage.datasets.name,Datasets,Jeux de données,数据集
report.how.stage.datasets.demand,Demand,Demande,需求
report.how.stage.datasets.demand.desc,"demographics, social and productive uses","données démographiques, usages sociaux et productifs",人口统计、社会与生产性用途
report.how.stage.datasets.supply,Supply,Offre,供应
report.how.stage.datasets.supply.desc,resources and infrastructure,ressources et infrastructures,资源与基础设施
report.how.stage.interactions.name,User Interactions,Interactions utilisateur,用户交互
report.how.stage.interactions.desc,"Select and overlay data, apply buffer zones and filters, assign data importance.","Sélectionner et superposer les données, appliquer des zones tampons et des filtres, attribuer une importance aux données.",选择与叠加数据、应用缓冲区与筛选条件、设定数据重要性。
report.how.stage.analysis.name,Multi-Criteria Analysis,Analyse multicritère,多标准分析
report.how.stage.analysis.desc,Weighted comparison of demand against supply.,Comparaison pondérée de la demande et de l'offre.,对需求与供应进行加权比较。
report.how.stage.maps.name,Energy Access Maps,Cartes d'accès à l'énergie,能源获取地图
report.how.stage.maps.desc,High-priority areas for energy access interventions.,Zones prioritaires pour les interventions d'accès à l'énergie.,能源获取干预的高优先级区域。
report.datasets.title,Selected {{index}} Datasets,Jeux de données {{index}} sélectionnés,已选 {{index}} 数据集
report.datasets.col.dataset,Dataset,Jeu de données,数据集
report.datasets.col.unit,Unit,Unité,单位
report.datasets.col.range,Range,Plage,范围
report.datasets.col.selected_range,Selected Range,Plage sélectionnée,已选范围
report.datasets.col.importance,Importance,Importance,重要性
report.datasets.proximity,proximity in km,proximité en km,邻近公里数
report.geography.outputs,Geospatial Analytical Outputs,Résultats analytiques géospatiaux,地理空间分析结果
report.geography.area_share,Share of area for each Index ({{unit}}),Part de la zone pour chaque indice ({{unit}}),各指数的面积份额 ({{unit}})
report.geography.pop_share,Share of population for each Index (people),Répartition de la population pour chaque indice (personnes),各指数的人口份额 (人)
report.geography.total_area,Total: {{total}} {{unit}} — {{high}} {{unit}} in the high bucket,Total : {{total}} {{unit}} — {{high}} {{unit}} dans la tranche élevée,总计 {{total}} {{unit}}，其中 {{high}} {{unit}} 属于高值区间
report.geography.total_pop,Total: {{total}} people — {{high}} people in the high bucket,Total : {{total}} personnes — {{high}} personnes dans la tranche élevée,总计 {{total}} 人，其中 {{high}} 人属于高值区间
report.analysis.pop_share,Population Share,Part de la population,人口份额
report.analysis.area_share,Area Share,Part de la zone,面积份额
report.data.title,Data,Données,数据
report.data.title_continued,Data (continued),Données (suite),数据 (续)
report.how.para1,"Energy Access Explorer synthesizes and analyzes more than 50 geographic data sets (per geography) on both energy supply and demand. It runs multi-criteria analysis that uses location-specific resource availability and infrastructure data to represent energy supply. It also incorporates demographic data and data on social and productive uses to visualize demand for energy services. Together, these supply and demand indicators enable more comprehensive energy planning. Spatial analysis tools, including multi-criteria analysis, overlays, filters and buffer zones, help users identify and prioritize areas where energy access can be expanded.","Energy Access Explorer synthétise et analyse plus de 50 jeux de données géographiques (par géographie) portant à la fois sur l'offre et la demande d'énergie. La plateforme réalise une analyse multicritère qui utilise les données de disponibilité des ressources et d'infrastructures propres à chaque lieu pour représenter l'offre énergétique. Elle intègre également des données démographiques ainsi que des données sur les usages sociaux et productifs afin de visualiser la demande de services énergétiques. Ensemble, ces indicateurs d'offre et de demande permettent une planification énergétique plus complète. Des outils d'analyse spatiale, dont l'analyse multicritère, les superpositions, les filtres et les zones tampons, aident les utilisateurs à identifier et à prioriser les zones où l'accès à l'énergie peut être étendu.",Energy Access Explorer 综合并分析每个地区超过 50 个关于能源供应与需求的地理数据集。平台运行多标准分析，利用特定地点的资源可用性与基础设施数据来表征能源供应。平台还纳入人口统计数据以及社会与生产性用途数据，以可视化能源服务需求。供应与需求指标相结合，使能源规划更为全面。包括多标准分析、图层叠加、筛选和缓冲区在内的空间分析工具，帮助用户识别并优先确定可扩大能源获取的区域。
report.how.para2,"The tool incorporates remote sensing data as well as data from global, national, sub-national and census databases that are either publicly available or provided by international partners and local stakeholders. It can host data available in various resolutions, scales and formats allowing for better or new datasets to be incorporated once available. The selection of data is based on literature review, a survey WRI conducts on the importance of certain datasets in geospatial energy access planning and user feedback. The list of essential data is reviewed by local stakeholders to ensure the platform is relevant and applicable in the local context.","L'outil intègre des données de télédétection ainsi que des données issues de bases mondiales, nationales, infranationales et de recensement, soit publiques, soit fournies par des partenaires internationaux et des parties prenantes locales. Il peut héberger des données de résolutions, d'échelles et de formats variés, ce qui permet d'intégrer des jeux de données meilleurs ou nouveaux dès qu'ils sont disponibles. La sélection des données repose sur une revue de la littérature, sur une enquête menée par le WRI concernant l'importance de certains jeux de données dans la planification géospatiale de l'accès à l'énergie, et sur les retours des utilisateurs. La liste des données essentielles est examinée par les parties prenantes locales afin de garantir la pertinence et l'applicabilité de la plateforme dans le contexte local.",该工具纳入遥感数据，以及来自全球、国家、次国家级和人口普查数据库的数据，这些数据或为公开可用，或由国际合作伙伴和当地利益相关方提供。它可容纳不同分辨率、尺度和格式的数据，从而在新的或更优的数据集可用时予以纳入。数据的选择基于文献综述、WRI 就某些数据集在地理空间能源获取规划中重要性所开展的调查以及用户反馈。必备数据清单由当地利益相关方审阅，以确保平台在当地环境中具有相关性和适用性。
report.analysis.long.eai,"The Energy Access Potential Index is the weighted sum of the Demand Index and Supply Index. It indicates areas where the population has an ability to pay for electricity and that are close to social and productive uses of energy, have potential for renewable energy, and have existing or planned infrastructure.","L'indice de potentiel d'accès à l'énergie est la somme pondérée de l'indice de demande et de l'indice d'offre. Il indique les zones où la population a la capacité de payer l'électricité, qui sont proches des usages sociaux et productifs de l'énergie, qui présentent un potentiel d'énergies renouvelables et qui disposent d'infrastructures existantes ou planifiées.",能源获取潜力指数是需求指数与供应指数的加权总和。它标示出人口具备电力支付能力、靠近能源的社会与生产性用途、具备可再生能源潜力，并拥有现有或规划基础设施的区域。
report.analysis.long.demand,"The Demand Index is the weighted sum of normalized demographic data and social and productive use data. The formula inverts the percentage of people who live below the poverty line to provide the number of people who live above the poverty line, which is used as a proxy for where people have an ability to pay for electricity.","L'indice de demande est la somme pondérée des données démographiques normalisées et des données d'usages sociaux et productifs. La formule inverse le pourcentage de personnes vivant sous le seuil de pauvreté afin d'obtenir le nombre de personnes vivant au-dessus de ce seuil, utilisé comme indicateur indirect de la capacité à payer l'électricité.",需求指数是标准化人口统计数据与社会及生产性用途数据的加权总和。该公式将生活在贫困线以下人口的百分比取反，以得出生活在贫困线以上的人口数，并以此作为人们支付电力能力的代理指标。
report.analysis.long.supply,"The Supply Index is the weighted sum of normalized renewable energy resources potential and existing infrastructure. Solar and wind potential values are added together, and proximity to potential hydropower and geothermal sites are added to find areas with high renewable potential.","L'indice d'offre est la somme pondérée du potentiel normalisé des ressources en énergies renouvelables et des infrastructures existantes. Les valeurs de potentiel solaire et éolien sont additionnées, et la proximité des sites hydroélectriques et géothermiques potentiels est ajoutée afin d'identifier les zones à fort potentiel renouvelable.",供应指数是标准化可再生能源资源潜力与现有基础设施的加权总和。将太阳能与风能潜力值相加，并加入与潜在水电和地热站点的邻近度，以找出具有高可再生潜力的区域。
report.analysis.long.ani,The Need for Assistance Index is a weighted sum of certain demand and supply data and is used to indicate areas where financial assistance may be needed more.,L'indice de besoin d'assistance est une somme pondérée de certaines données de demande et d'offre. Il sert à indiquer les zones où une aide financière pourrait être le plus nécessaire.,援助需求指数是某些需求与供应数据的加权总和，用于标示可能更需要财政援助的区域。
report.analysis.row.pop_demand,Population where demand is medium-high or high,Population là où la demande est moyenne-élevée ou élevée,需求为中高或高的区域人口
report.analysis.row.health,"Number healthcare facilities, where demand is medium-high or high","Nombre d'établissements de santé, là où la demande est moyenne-élevée ou élevée",需求为中高或高的区域的医疗机构数量
report.analysis.row.schools,"Number schools, where demand is medium-high or high","Nombre d'écoles, là où la demande est moyenne-élevée ou élevée",需求为中高或高的区域的学校数量
report.analysis.row.supply_points,"Number of supply points e.g. transformers, power stations","Nombre de points d'approvisionnement, par exemple transformateurs et centrales électriques",供应点数量，例如变压器、发电站
report.analysis.row.pop_lines,Approximate amount of people living within 1km of an electricity line,Nombre approximatif de personnes vivant à moins d'un kilomètre d'une ligne électrique,居住在输电线路 1 公里范围内的大致人口数
report.analysis.row.ghi,Average Global Horizontal Irradiation (kWh/m²),Irradiation horizontale globale moyenne (kWh/m²),平均水平面总辐射量 (kWh/m²)
report.analysis.row.wind,Average Windspeed (m/s),Vitesse moyenne du vent (m/s),平均风速 (m/s)
report.analysis.row.pop_covered,Approximate amount of people living in the area covered by the analysis,Nombre approximatif de personnes vivant dans la zone couverte par l'analyse,居住在分析覆盖区域内的大致人口数
report.analysis.row.points_amounts,Amounts on {{x}} in the area covered by the analysis,Quantités de {{x}} dans la zone couverte par l'analyse,分析覆盖区域内的 {{x}} 数量
report.analysis.points.schools,schools,écoles,学校
report.analysis.points.health,healthcare facilities,établissements de santé,医疗机构
report.toplocations.top_area,Top {{area}},Principaux {{area}},主要{{area}}
report.toplocations.admin_title,{{area}} with highest {{index}} Index,{{area}} avec l'indice {{index}} le plus élevé,{{index}} 指数最高的 {{area}}
report.toplocations.raster_title,Locations with highest {{index}} Index,Emplacements avec l'indice {{index}} le plus élevé,{{index}} 指数最高的位置
report.open_data.title,Open Data,Données ouvertes,开放数据
report.open_data.para1,"World Resources Institute is committed to transparency and open data. Energy Access Explorer is a research initiative led by World Resources Institute. Partners and local stakeholders contribute to the development and update of the platform. To learn more about Energy Access Explorer, inquire regarding data sources, or provide feedback, contact our team at energyaccessexplorer@wri.org.","World Resources Institute s'engage en faveur de la transparence et des données ouvertes. Energy Access Explorer est une initiative de recherche dirigée par World Resources Institute. Les partenaires et les parties prenantes locales contribuent au développement et à la mise à jour de la plateforme. Pour en savoir plus sur Energy Access Explorer, poser des questions sur les sources de données ou faire part de vos commentaires, contactez notre équipe à energyaccessexplorer@wri.org.",世界资源研究所致力于透明度和开放数据。Energy Access Explorer 是由世界资源研究所牵头的一项研究计划。合作伙伴和当地利益相关方为平台的开发和更新做出贡献。如需了解有关 Energy Access Explorer 的更多信息、询问数据来源或提供反馈，请通过 energyaccessexplorer@wri.org 联系我们的团队。
report.open_data.para2,"All the products, methodologies and datasets that make up Energy Access Explorer are available subject to the Terms of Use. While analyses are compiled with various data sources, the details about the original data sources are available by hovering over the data list on the left of the screen and clicking on the information symbol ""i"" that appears. This information will include links to the original data. See also instructions under Attribution Requirements.","Tous les produits, méthodologies et jeux de données qui composent Energy Access Explorer sont disponibles sous réserve des Conditions d'utilisation. Bien que les analyses soient compilées à partir de diverses sources de données, les détails sur les sources de données d'origine sont disponibles en survolant la liste de données à gauche de l'écran et en cliquant sur le symbole d'information « i » qui apparaît. Ces informations comprennent des liens vers les données d'origine. Voir également les instructions sous Exigences d'attribution.",构成 Energy Access Explorer 的所有产品、方法和数据集均可在遵守使用条款的前提下使用。虽然分析是由各种数据来源汇编而成，但将鼠标悬停在屏幕左侧的数据列表上并点击出现的 “i” 信息符号，即可查看原始数据来源的详细信息。这些信息将包含原始数据的链接。另请参阅“署名要求”下的说明。
report.attribution,"If you use this platform, partially or entirely, you must follow the attribution requirements.","Si vous utilisez cette plateforme, partiellement ou entièrement, vous devez respecter les exigences d'attribution.",如果您部分或全部使用本平台，则必须遵守署名要求。
timeline.modal.header,Timeline layer added,Couche temporelle ajoutée,已添加时间轴图层
timeline.modal.title,You've just added a timeline layer to this analysis,Vous venez d'ajouter une couche temporelle à cette analyse,您刚刚为此分析添加了一个时间轴图层
timeline.modal.body,"When one or more timeline layers have been added, you can edit the time using the timeline section on the map, as well as view Filtered Areas to find common patterns.","Lorsqu'une ou plusieurs couches temporelles ont été ajoutées, vous pouvez modifier la période à l'aide de la section chronologie sur la carte, ainsi que consulter les zones filtrées pour trouver des tendances communes.",添加一个或多个时间轴图层后，您可以使用地图上的时间轴部分编辑时间，也可以查看筛选区域以发现共同规律。
timeline.modal.dont_show_again,Don't show this message again.,Ne plus afficher ce message.,不再显示此消息。
timeline.modal.close,Close message,Fermer le message,关闭消息
left_panel.cards.card.timeline_inactive,Not affected by timeline,Non affecté par la chronologie,不受时间轴影响
left_panel.cards.card.timeline_active,"Active, showing year {{year}}","Actif, année {{year}} affichée",活跃中，显示 {{year}} 年数据
timeline.year_control.title,Select year for timeline data,Sélectionner l'année pour les données temporelles,选择时间轴数据的年份
timeline.year_control.about,"This card appears when you have timeline layers active, letting you select the year shown for those layers.","Cette carte apparaît lorsque vous avez des couches temporelles actives, vous permettant de choisir l'année affichée pour ces couches.",当您启用时间轴图层时会显示此卡片，可用于选择这些图层所显示的年份。
left_panel.cards.card.timeline_footer_active,Showing data from {{year}}.,Affiche les données de {{year}}.,显示 {{year}} 年的数据。
left_panel.cards.card.timeline_footer_inactive,Not affected by timeline.,Non affecté par la chronologie.,不受时间轴影响。
right_panel.tabs.timeline,Timeline,Chronologie,时间轴
timeline.blank_state.title,Add a timeline dataset to see trends over time,Ajoutez une couche temporelle pour voir les tendances au fil du temps,添加时间轴数据集以查看随时间变化的趋势
timeline.blank_state.subtitle,Select a dataset with historical data from the left panel to unlock trend lines and filtered geographies for this area.,Sélectionnez dans le panneau de gauche un jeu de données comportant des données historiques pour activer les lignes de tendance et les zones géographiques filtrées de cette zone.,从左侧面板中选择一个包含历史数据的数据集，即可为该区域启用趋势线和已筛选地理区域功能。
timeline.filters.enabled_label,Only show areas that meet all data layer criteria,N'afficher que les zones répondant à tous les critères des couches de données,仅显示满足所有数据图层条件的区域
timeline.filtered_geographies.title,Filtered geographies,Zones géographiques filtrées,已筛选地理区域
timeline.filtered_geographies.title_with_name,Filtered {{name}},{{name}} filtrés,已筛选{{name}}
timeline.filtered_geographies.subtitle,Showing areas covered by your active timeline datasets.,Affiche les zones couvertes par vos couches temporelles actives.,显示您活跃时间轴数据集所覆盖的区域。
timeline.filtered_geographies.no_results,No areas have data in the active timeline datasets.,Aucune zone ne dispose de données dans les couches temporelles actives.,活跃时间轴数据集中没有任何区域含有数据。
timeline.trend.title,Trend lines,Lignes de tendance,趋势线
timeline.trend.subtitle,Showing trendlines for timeline data between {{from}} and {{to}}.,Affiche les lignes de tendance pour les données temporelles entre {{from}} et {{to}}.,显示 {{from}} 至 {{to}} 年间时间轴数据的趋势线。
timeline.trend.subtitle_location,Showing trend for {{location}} between {{from}} and {{to}}.,Affiche la tendance pour {{location}} entre {{from}} et {{to}}.,显示 {{location}} 在 {{from}} 至 {{to}} 年间的趋势。
timeline.trend.clear_location,Show all,Tout afficher,显示全部
timeline.trend.about,"Trend lines show how each active timeline dataset's value has changed across the years available for this geography, averaged across the whole selected area.","Les lignes de tendance montrent l'évolution de la valeur de chaque couche temporelle active au fil des années disponibles pour cette zone géographique, moyennée sur l'ensemble de la zone sélectionnée.","趋势线显示每个活跃时间轴数据集在该地理区域可用年份间的变化情况，数值为所选整个区域的平均值。"
timeline.filtered_geographies.about,"This list shows every area that has data in at least one active timeline dataset, for the year currently selected.","Cette liste montre chaque zone disposant de données dans au moins une couche temporelle active, pour l'année actuellement sélectionnée.",此列表显示在当前所选年份至少有一个活跃时间轴数据集含有数据的每个区域。
